crn, julian, press, sigma, 
186, 6594,  768.0,  27.110,
186, 6594,  770.0,  27.113,
186, 6594,  772.0,  27.117,
186, 6594,  774.0,  27.119,
186, 6594,  776.0,  27.123,
186, 6594,  778.0,  27.125,
186, 6594,  780.0,  27.128,
186, 6594,  782.0,  27.131,
186, 6594,  784.0,  27.135,
186, 6594,  786.0,  27.139,
186, 6594,  788.0,  27.142,
186, 6594,  790.0,  27.145,
186, 6594,  792.0,  27.148,
186, 6594,  794.0,  27.151,
186, 6594,  796.0,  27.153,
186, 6594,  798.0,  27.156,
186, 6594,  800.0,  27.159,
186, 6594,  802.0,  27.161,
186, 6594,  804.0,  27.166,
186, 6594,  806.0,  27.169,
186, 6594,  808.0,  27.173,
186, 6594,  810.0,  27.176,
186, 6594,  812.0,  27.178,
186, 6594,  814.0,  27.181,
186, 6594,  816.0,  27.184,
186, 6594,  818.0,  27.185,
186, 6594,  820.0,  27.190,
186, 6594,  822.0,  27.193,
186, 6594,  824.0,  27.195,
186, 6594,  826.0,  27.196,
186, 6594,  828.0,  27.198,
186, 6594,  830.0,  27.201,
186, 6594,  832.0,  27.203,
186, 6594,  834.0,  27.204,
186, 6594,  836.0,  27.207,
186, 6594,  838.0,  27.210,
186, 6594,  840.0,  27.212,
186, 6594,  842.0,  27.215,
186, 6594,  844.0,  27.217,
186, 6594,  846.0,  27.219,
186, 6594,  848.0,  27.221,
186, 6594,  850.0,  27.223,
186, 6594,  852.0,  27.225,
186, 6594,  854.0,  27.227,
186, 6594,  856.0,  27.230,
186, 6594,  858.0,  27.233,
186, 6594,  860.0,  27.235,
186, 6594,  862.0,  27.238,
186, 6594,  864.0,  27.241,
186, 6594,  866.0,  27.243,
186, 6594,  868.0,  27.245,
186, 6594,  870.0,  27.247,
186, 6594,  872.0,  27.250,
186, 6594,  874.0,  27.252,
186, 6594,  876.0,  27.254,
186, 6594,  878.0,  27.256,
186, 6594,  880.0,  27.259,
186, 6594,  882.0,  27.261,
186, 6594,  884.0,  27.263,
186, 6594,  886.0,  27.266,
186, 6594,  888.0,  27.268,
186, 6594,  890.0,  27.270,
186, 6594,  892.0,  27.272,
186, 6594,  894.0,  27.273,
186, 6594,  896.0,  27.274,
186, 6594,  898.0,  27.276,
186, 6594,  900.0,  27.278,
186, 6594,  902.0,  27.280,
186, 6594,  904.0,  27.282,
186, 6594,  906.0,  27.284,
186, 6594,  908.0,  27.286,
186, 6594,  910.0,  27.288,
186, 6594,  912.0,  27.290,
186, 6594,  914.0,  27.291,
186, 6594,  916.0,  27.293,
186, 6594,  918.0,  27.295,
186, 6594,  920.0,  27.297,
186, 6594,  922.0,  27.299,
186, 6594,  924.0,  27.302,
186, 6594,  926.0,  27.303,
186, 6594,  928.0,  27.305,
186, 6594,  930.0,  27.307,
186, 6594,  932.0,  27.309,
186, 6594,  934.0,  27.310,
186, 6594,  936.0,  27.312,
186, 6594,  938.0,  27.314,
186, 6594,  940.0,  27.315,
186, 6594,  942.0,  27.317,
186, 6594,  944.0,  27.318,
186, 6594,  946.0,  27.320,
186, 6594,  948.0,  27.322,
186, 6594,  950.0,  27.323,
186, 6594,  952.0,  27.326,
186, 6594,  954.0,  27.328,
186, 6594,  956.0,  27.329,
186, 6594,  958.0,  27.330,
186, 6594,  960.0,  27.332,
186, 6594,  962.0,  27.333,
186, 6594,  964.0,  27.334,
186, 6594,  966.0,  27.336,
186, 6594,  968.0,  27.337,
186, 6594,  970.0,  27.339,
186, 6594,  972.0,  27.340,
186, 6594,  974.0,  27.342,
186, 6594,  976.0,  27.343,
186, 6594,  978.0,  27.345,
186, 6594,  980.0,  27.346,
186, 6594,  982.0,  27.347,
186, 6594,  984.0,  27.348,
186, 6594,  986.0,  27.350,
186, 6594,  988.0,  27.352,
186, 6594,  990.0,  27.354,
186, 6594,  992.0,  27.355,
186, 6594,  994.0,  27.357,
186, 6594,  996.0,  27.358,
186, 6594,  998.0,  27.359,
186, 6594, 1000.0,  27.361,
187, 6613,    0.0,  23.059,
187, 6613,    2.0,  23.116,
187, 6613,    4.0,  23.120,
187, 6613,    6.0,  23.121,
187, 6613,    8.0,  23.124,
187, 6613,   10.0,  23.122,
187, 6613,   12.0,  23.123,
187, 6613,   14.0,  23.123,
187, 6613,   16.0,  23.124,
187, 6613,   18.0,  23.125,
187, 6613,   20.0,  23.126,
187, 6613,   22.0,  23.128,
187, 6613,   24.0,  23.128,
187, 6613,   26.0,  23.132,
187, 6613,   28.0,  23.136,
187, 6613,   30.0,  23.139,
187, 6613,   32.0,  23.143,
187, 6613,   34.0,  23.147,
187, 6613,   36.0,  23.151,
187, 6613,   38.0,  23.157,
187, 6613,   40.0,  23.160,
187, 6613,   42.0,  23.165,
187, 6613,   44.0,  23.171,
187, 6613,   46.0,  23.175,
187, 6613,   48.0,  23.180,
187, 6613,   50.0,  23.187,
187, 6613,   52.0,  23.194,
187, 6613,   54.0,  23.198,
187, 6613,   56.0,  23.207,
187, 6613,   58.0,  23.247,
187, 6613,   60.0,  23.261,
187, 6613,   62.0,  23.296,
187, 6613,   64.0,  23.327,
187, 6613,   66.0,  23.351,
187, 6613,   68.0,  23.383,
187, 6613,   70.0,  23.432,
187, 6613,   72.0,  23.478,
187, 6613,   74.0,  23.515,
187, 6613,   76.0,  23.565,
187, 6613,   78.0,  23.615,
187, 6613,   80.0,  23.670,
187, 6613,   82.0,  23.720,
187, 6613,   84.0,  23.765,
187, 6613,   86.0,  23.814,
187, 6613,   88.0,  23.851,
187, 6613,   90.0,  23.896,
187, 6613,   92.0,  23.930,
187, 6613,   94.0,  23.963,
187, 6613,   96.0,  24.004,
187, 6613,   98.0,  24.033,
187, 6613,  100.0,  24.063,
187, 6613,  102.0,  24.092,
187, 6613,  104.0,  24.119,
187, 6613,  106.0,  24.137,
187, 6613,  108.0,  24.165,
187, 6613,  110.0,  24.191,
187, 6613,  112.0,  24.214,
187, 6613,  114.0,  24.242,
187, 6613,  116.0,  24.258,
187, 6613,  118.0,  24.282,
187, 6613,  120.0,  24.299,
187, 6613,  122.0,  24.322,
187, 6613,  124.0,  24.343,
187, 6613,  126.0,  24.361,
187, 6613,  128.0,  24.377,
187, 6613,  130.0,  24.391,
187, 6613,  132.0,  24.404,
187, 6613,  134.0,  24.420,
187, 6613,  136.0,  24.436,
187, 6613,  138.0,  24.450,
187, 6613,  140.0,  24.474,
187, 6613,  142.0,  24.485,
187, 6613,  144.0,  24.503,
187, 6613,  146.0,  24.518,
187, 6613,  148.0,  24.534,
187, 6613,  150.0,  24.547,
187, 6613,  152.0,  24.560,
187, 6613,  154.0,  24.575,
187, 6613,  156.0,  24.587,
187, 6613,  158.0,  24.605,
187, 6613,  160.0,  24.618,
187, 6613,  162.0,  24.630,
187, 6613,  164.0,  24.641,
187, 6613,  166.0,  24.656,
187, 6613,  168.0,  24.672,
187, 6613,  170.0,  24.687,
187, 6613,  172.0,  24.702,
187, 6613,  174.0,  24.715,
187, 6613,  176.0,  24.729,
187, 6613,  178.0,  24.744,
187, 6613,  180.0,  24.758,
187, 6613,  182.0,  24.774,
187, 6613,  184.0,  24.788,
187, 6613,  186.0,  24.804,
187, 6613,  188.0,  24.823,
187, 6613,  190.0,  24.843,
187, 6613,  192.0,  24.859,
187, 6613,  194.0,  24.880,
187, 6613,  196.0,  24.901,
187, 6613,  198.0,  24.917,
187, 6613,  200.0,  24.929,
187, 6613,  202.0,  24.942,
187, 6613,  204.0,  24.964,
187, 6613,  206.0,  24.989,
187, 6613,  208.0,  25.008,
187, 6613,  210.0,  25.031,
187, 6613,  212.0,  25.044,
187, 6613,  214.0,  25.058,
187, 6613,  216.0,  25.078,
187, 6613,  218.0,  25.101,
187, 6613,  220.0,  25.125,
187, 6613,  222.0,  25.133,
187, 6613,  224.0,  25.156,
187, 6613,  226.0,  25.180,
187, 6613,  228.0,  25.201,
187, 6613,  230.0,  25.222,
187, 6613,  232.0,  25.232,
187, 6613,  234.0,  25.258,
187, 6613,  236.0,  25.280,
187, 6613,  238.0,  25.300,
187, 6613,  240.0,  25.314,
187, 6613,  242.0,  25.331,
187, 6613,  244.0,  25.353,
187, 6613,  246.0,  25.368,
187, 6613,  248.0,  25.386,
187, 6613,  250.0,  25.399,
187, 6613,  252.0,  25.417,
187, 6613,  254.0,  25.431,
187, 6613,  256.0,  25.448,
187, 6613,  258.0,  25.467,
187, 6613,  260.0,  25.486,
187, 6613,  262.0,  25.496,
187, 6613,  264.0,  25.511,
187, 6613,  266.0,  25.527,
187, 6613,  268.0,  25.538,
187, 6613,  270.0,  25.552,
187, 6613,  272.0,  25.571,
187, 6613,  274.0,  25.579,
187, 6613,  276.0,  25.592,
187, 6613,  278.0,  25.606,
187, 6613,  280.0,  25.624,
187, 6613,  282.0,  25.634,
187, 6613,  284.0,  25.652,
187, 6613,  286.0,  25.666,
187, 6613,  288.0,  25.672,
187, 6613,  290.0,  25.689,
187, 6613,  292.0,  25.706,
187, 6613,  294.0,  25.715,
187, 6613,  296.0,  25.724,
187, 6613,  298.0,  25.734,
187, 6613,  300.0,  25.751,
187, 6613,  302.0,  25.761,
187, 6613,  304.0,  25.771,
187, 6613,  306.0,  25.792,
187, 6613,  308.0,  25.798,
187, 6613,  310.0,  25.810,
187, 6613,  312.0,  25.817,
187, 6613,  314.0,  25.831,
187, 6613,  316.0,  25.838,
187, 6613,  318.0,  25.847,
187, 6613,  320.0,  25.855,
187, 6613,  322.0,  25.870,
187, 6613,  324.0,  25.882,
187, 6613,  326.0,  25.883,
187, 6613,  328.0,  25.899,
187, 6613,  330.0,  25.907,
187, 6613,  332.0,  25.916,
187, 6613,  334.0,  25.927,
187, 6613,  336.0,  25.934,
187, 6613,  338.0,  25.943,
187, 6613,  340.0,  25.947,
187, 6613,  342.0,  25.954,
187, 6613,  344.0,  25.967,
187, 6613,  346.0,  25.977,
187, 6613,  348.0,  25.987,
187, 6613,  350.0,  25.992,
187, 6613,  352.0,  26.001,
187, 6613,  354.0,  26.012,
187, 6613,  356.0,  26.020,
187, 6613,  358.0,  26.025,
187, 6613,  360.0,  26.036,
187, 6613,  362.0,  26.043,
187, 6613,  364.0,  26.049,
187, 6613,  366.0,  26.062,
187, 6613,  368.0,  26.069,
187, 6613,  370.0,  26.077,
187, 6613,  372.0,  26.082,
187, 6613,  374.0,  26.091,
187, 6613,  376.0,  26.100,
187, 6613,  378.0,  26.108,
187, 6613,  380.0,  26.116,
187, 6613,  382.0,  26.122,
187, 6613,  384.0,  26.131,
187, 6613,  386.0,  26.140,
187, 6613,  388.0,  26.145,
187, 6613,  390.0,  26.150,
187, 6613,  392.0,  26.161,
187, 6613,  394.0,  26.169,
187, 6613,  396.0,  26.174,
187, 6613,  398.0,  26.180,
187, 6613,  400.0,  26.190,
187, 6613,  402.0,  26.198,
187, 6613,  404.0,  26.206,
187, 6613,  406.0,  26.210,
187, 6613,  408.0,  26.221,
187, 6613,  410.0,  26.226,
187, 6613,  412.0,  26.232,
187, 6613,  414.0,  26.238,
187, 6613,  416.0,  26.247,
187, 6613,  418.0,  26.253,
187, 6613,  420.0,  26.259,
187, 6613,  422.0,  26.265,
187, 6613,  424.0,  26.272,
187, 6613,  426.0,  26.279,
187, 6613,  428.0,  26.286,
187, 6613,  430.0,  26.292,
187, 6613,  432.0,  26.304,
187, 6613,  434.0,  26.312,
187, 6613,  436.0,  26.319,
187, 6613,  438.0,  26.330,
187, 6613,  440.0,  26.336,
187, 6613,  442.0,  26.344,
187, 6613,  444.0,  26.354,
187, 6613,  446.0,  26.360,
187, 6613,  448.0,  26.364,
187, 6613,  450.0,  26.370,
187, 6613,  452.0,  26.380,
187, 6613,  454.0,  26.386,
187, 6613,  456.0,  26.394,
187, 6613,  458.0,  26.401,
187, 6613,  460.0,  26.410,
187, 6613,  462.0,  26.418,
187, 6613,  464.0,  26.424,
187, 6613,  466.0,  26.431,
187, 6613,  468.0,  26.436,
187, 6613,  470.0,  26.442,
187, 6613,  472.0,  26.447,
187, 6613,  474.0,  26.453,
187, 6613,  476.0,  26.458,
187, 6613,  478.0,  26.465,
187, 6613,  480.0,  26.470,
187, 6613,  482.0,  26.473,
187, 6613,  484.0,  26.479,
187, 6613,  486.0,  26.483,
187, 6613,  488.0,  26.488,
187, 6613,  490.0,  26.492,
187, 6613,  492.0,  26.498,
187, 6613,  494.0,  26.505,
187, 6613,  496.0,  26.511,
187, 6613,  498.0,  26.520,
187, 6613,  500.0,  26.525,
187, 6613,  502.0,  26.530,
187, 6613,  504.0,  26.534,
187, 6613,  506.0,  26.542,
187, 6613,  508.0,  26.549,
187, 6613,  510.0,  26.556,
187, 6613,  512.0,  26.562,
187, 6613,  514.0,  26.568,
187, 6613,  516.0,  26.573,
187, 6613,  518.0,  26.578,
187, 6613,  520.0,  26.583,
187, 6613,  522.0,  26.589,
187, 6613,  524.0,  26.594,
187, 6613,  526.0,  26.601,
187, 6613,  528.0,  26.608,
187, 6613,  530.0,  26.610,
187, 6613,  532.0,  26.615,
187, 6613,  534.0,  26.621,
187, 6613,  536.0,  26.625,
187, 6613,  538.0,  26.630,
187, 6613,  540.0,  26.635,
187, 6613,  542.0,  26.640,
187, 6613,  544.0,  26.645,
187, 6613,  546.0,  26.651,
187, 6613,  548.0,  26.657,
187, 6613,  550.0,  26.665,
187, 6613,  552.0,  26.669,
187, 6613,  554.0,  26.674,
187, 6613,  556.0,  26.678,
187, 6613,  558.0,  26.683,
187, 6613,  560.0,  26.687,
187, 6613,  562.0,  26.692,
187, 6613,  564.0,  26.697,
187, 6613,  566.0,  26.703,
187, 6613,  568.0,  26.710,
187, 6613,  570.0,  26.715,
187, 6613,  572.0,  26.721,
187, 6613,  574.0,  26.729,
187, 6613,  576.0,  26.733,
187, 6613,  578.0,  26.739,
187, 6613,  580.0,  26.746,
187, 6613,  582.0,  26.753,
187, 6613,  584.0,  26.757,
187, 6613,  586.0,  26.761,
187, 6613,  588.0,  26.766,
187, 6613,  590.0,  26.774,
187, 6613,  592.0,  26.776,
187, 6613,  594.0,  26.781,
187, 6613,  596.0,  26.791,
187, 6613,  598.0,  26.794,
187, 6613,  600.0,  26.799,
187, 6613,  602.0,  26.806,
187, 6613,  604.0,  26.807,
187, 6613,  606.0,  26.812,
187, 6613,  608.0,  26.816,
187, 6613,  610.0,  26.820,
187, 6613,  612.0,  26.826,
187, 6613,  614.0,  26.830,
187, 6613,  616.0,  26.837,
187, 6613,  618.0,  26.841,
187, 6613,  620.0,  26.842,
187, 6613,  622.0,  26.845,
187, 6613,  624.0,  26.848,
187, 6613,  626.0,  26.850,
187, 6613,  628.0,  26.853,
187, 6613,  630.0,  26.857,
187, 6613,  632.0,  26.861,
187, 6613,  634.0,  26.865,
187, 6613,  636.0,  26.870,
187, 6613,  638.0,  26.873,
187, 6613,  640.0,  26.878,
187, 6613,  642.0,  26.881,
187, 6613,  644.0,  26.885,
187, 6613,  646.0,  26.889,
187, 6613,  648.0,  26.893,
187, 6613,  650.0,  26.896,
187, 6613,  652.0,  26.899,
187, 6613,  654.0,  26.904,
187, 6613,  656.0,  26.909,
187, 6613,  658.0,  26.913,
187, 6613,  660.0,  26.918,
187, 6613,  662.0,  26.922,
187, 6613,  664.0,  26.925,
187, 6613,  666.0,  26.929,
187, 6613,  668.0,  26.933,
187, 6613,  670.0,  26.936,
187, 6613,  672.0,  26.938,
187, 6613,  674.0,  26.944,
187, 6613,  676.0,  26.948,
187, 6613,  678.0,  26.953,
187, 6613,  680.0,  26.957,
187, 6613,  682.0,  26.959,
187, 6613,  684.0,  26.965,
187, 6613,  686.0,  26.971,
187, 6613,  688.0,  26.974,
187, 6613,  690.0,  26.978,
187, 6613,  692.0,  26.983,
187, 6613,  694.0,  26.989,
187, 6613,  696.0,  26.991,
187, 6613,  698.0,  26.994,
187, 6613,  700.0,  26.999,
187, 6613,  702.0,  27.003,
187, 6613,  704.0,  27.008,
187, 6613,  706.0,  27.012,
187, 6613,  708.0,  27.016,
187, 6613,  710.0,  27.019,
187, 6613,  712.0,  27.021,
187, 6613,  714.0,  27.025,
187, 6613,  716.0,  27.029,
187, 6613,  718.0,  27.033,
187, 6613,  720.0,  27.036,
187, 6613,  722.0,  27.040,
187, 6613,  724.0,  27.044,
187, 6613,  726.0,  27.047,
187, 6613,  728.0,  27.051,
187, 6613,  730.0,  27.055,
187, 6613,  732.0,  27.059,
187, 6613,  734.0,  27.064,
187, 6613,  736.0,  27.067,
187, 6613,  738.0,  27.071,
187, 6613,  740.0,  27.074,
187, 6613,  742.0,  27.078,
187, 6613,  744.0,  27.080,
187, 6613,  746.0,  27.083,
187, 6613,  748.0,  27.086,
187, 6613,  750.0,  27.089,
187, 6613,  752.0,  27.094,
187, 6613,  754.0,  27.098,
187, 6613,  756.0,  27.101,
187, 6613,  758.0,  27.102,
187, 6613,  760.0,  27.106,
187, 6613,  762.0,  27.109,
187, 6613,  764.0,  27.110,
187, 6613,  766.0,  27.113,
187, 6613,  768.0,  27.116,
187, 6613,  770.0,  27.118,
187, 6613,  772.0,  27.121,
187, 6613,  774.0,  27.124,
187, 6613,  776.0,  27.127,
187, 6613,  778.0,  27.130,
187, 6613,  780.0,  27.132,
187, 6613,  782.0,  27.136,
187, 6613,  784.0,  27.139,
187, 6613,  786.0,  27.141,
187, 6613,  788.0,  27.144,
187, 6613,  790.0,  27.147,
187, 6613,  792.0,  27.150,
187, 6613,  794.0,  27.154,
187, 6613,  796.0,  27.156,
187, 6613,  798.0,  27.159,
187, 6613,  800.0,  27.162,
187, 6613,  802.0,  27.164,
187, 6613,  804.0,  27.167,
187, 6613,  806.0,  27.170,
187, 6613,  808.0,  27.174,
187, 6613,  810.0,  27.178,
187, 6613,  812.0,  27.180,
187, 6613,  814.0,  27.183,
187, 6613,  816.0,  27.186,
187, 6613,  818.0,  27.189,
187, 6613,  820.0,  27.192,
187, 6613,  822.0,  27.194,
187, 6613,  824.0,  27.197,
187, 6613,  826.0,  27.199,
187, 6613,  828.0,  27.201,
187, 6613,  830.0,  27.203,
187, 6613,  832.0,  27.207,
187, 6613,  834.0,  27.209,
187, 6613,  836.0,  27.212,
187, 6613,  838.0,  27.215,
187, 6613,  840.0,  27.216,
187, 6613,  842.0,  27.219,
187, 6613,  844.0,  27.220,
187, 6613,  846.0,  27.224,
187, 6613,  848.0,  27.225,
187, 6613,  850.0,  27.229,
187, 6613,  852.0,  27.232,
187, 6613,  854.0,  27.235,
187, 6613,  856.0,  27.237,
187, 6613,  858.0,  27.240,
187, 6613,  860.0,  27.242,
187, 6613,  862.0,  27.243,
187, 6613,  864.0,  27.245,
187, 6613,  866.0,  27.246,
187, 6613,  868.0,  27.248,
187, 6613,  870.0,  27.251,
187, 6613,  872.0,  27.253,
187, 6613,  874.0,  27.255,
187, 6613,  876.0,  27.257,
187, 6613,  878.0,  27.259,
187, 6613,  880.0,  27.261,
187, 6613,  882.0,  27.263,
187, 6613,  884.0,  27.265,
187, 6613,  886.0,  27.268,
187, 6613,  888.0,  27.270,
187, 6613,  890.0,  27.272,
187, 6613,  892.0,  27.274,
187, 6613,  894.0,  27.276,
187, 6613,  896.0,  27.278,
187, 6613,  898.0,  27.281,
187, 6613,  900.0,  27.282,
187, 6613,  902.0,  27.285,
187, 6613,  904.0,  27.287,
187, 6613,  906.0,  27.289,
187, 6613,  908.0,  27.290,
187, 6613,  910.0,  27.293,
187, 6613,  912.0,  27.294,
187, 6613,  914.0,  27.296,
187, 6613,  916.0,  27.298,
187, 6613,  918.0,  27.299,
187, 6613,  920.0,  27.301,
187, 6613,  922.0,  27.303,
187, 6613,  924.0,  27.304,
187, 6613,  926.0,  27.306,
187, 6613,  928.0,  27.308,
187, 6613,  930.0,  27.309,
187, 6613,  932.0,  27.311,
187, 6613,  934.0,  27.313,
187, 6613,  936.0,  27.315,
187, 6613,  938.0,  27.317,
187, 6613,  940.0,  27.319,
187, 6613,  942.0,  27.321,
187, 6613,  944.0,  27.323,
187, 6613,  946.0,  27.325,
187, 6613,  948.0,  27.326,
187, 6613,  950.0,  27.328,
187, 6613,  952.0,  27.329,
187, 6613,  954.0,  27.331,
187, 6613,  956.0,  27.333,
187, 6613,  958.0,  27.334,
187, 6613,  960.0,  27.335,
187, 6613,  962.0,  27.337,
187, 6613,  964.0,  27.338,
187, 6613,  966.0,  27.340,
187, 6613,  968.0,  27.342,
187, 6613,  970.0,  27.343,
187, 6613,  972.0,  27.345,
187, 6613,  974.0,  27.346,
187, 6613,  976.0,  27.348,
187, 6613,  978.0,  27.350,
187, 6613,  980.0,  27.351,
187, 6613,  982.0,  27.353,
187, 6613,  984.0,  27.355,
187, 6613,  986.0,  27.357,
187, 6613,  988.0,  27.358,
187, 6613,  990.0,  27.359,
187, 6613,  992.0,  27.360,
187, 6613,  994.0,  27.362,
187, 6613,  996.0,  27.363,
187, 6613,  998.0,  27.364,
187, 6613, 1000.0,  27.365,
188, 6644,    0.0,  23.556,
188, 6644,    2.0,  23.560,
188, 6644,    4.0,  23.556,
188, 6644,    6.0,  23.557,
188, 6644,    8.0,  23.557,
188, 6644,   10.0,  23.557,
188, 6644,   12.0,  23.557,
188, 6644,   14.0,  23.558,
188, 6644,   16.0,  23.558,
188, 6644,   18.0,  23.558,
188, 6644,   20.0,  23.558,
188, 6644,   22.0,  23.558,
188, 6644,   24.0,  23.558,
188, 6644,   26.0,  23.558,
188, 6644,   28.0,  23.558,
188, 6644,   30.0,  23.558,
188, 6644,   32.0,  23.558,
188, 6644,   34.0,  23.558,
188, 6644,   36.0,  23.558,
188, 6644,   38.0,  23.558,
188, 6644,   40.0,  23.558,
188, 6644,   42.0,  23.558,
188, 6644,   44.0,  23.558,
188, 6644,   46.0,  23.558,
188, 6644,   48.0,  23.558,
188, 6644,   50.0,  23.559,
188, 6644,   52.0,  23.559,
188, 6644,   54.0,  23.559,
188, 6644,   56.0,  23.559,
188, 6644,   58.0,  23.559,
188, 6644,   60.0,  23.560,
188, 6644,   62.0,  23.560,
188, 6644,   64.0,  23.560,
188, 6644,   66.0,  23.560,
188, 6644,   68.0,  23.561,
188, 6644,   70.0,  23.561,
188, 6644,   72.0,  23.562,
188, 6644,   74.0,  23.562,
188, 6644,   76.0,  23.563,
188, 6644,   78.0,  23.565,
188, 6644,   80.0,  23.568,
188, 6644,   82.0,  23.573,
188, 6644,   84.0,  23.591,
188, 6644,   86.0,  23.640,
188, 6644,   88.0,  23.725,
188, 6644,   90.0,  23.806,
188, 6644,   92.0,  23.886,
188, 6644,   94.0,  23.943,
188, 6644,   96.0,  23.983,
188, 6644,   98.0,  24.056,
188, 6644,  100.0,  24.107,
188, 6644,  102.0,  24.157,
188, 6644,  104.0,  24.208,
188, 6644,  106.0,  24.250,
188, 6644,  108.0,  24.288,
188, 6644,  110.0,  24.314,
188, 6644,  112.0,  24.336,
188, 6644,  114.0,  24.359,
188, 6644,  116.0,  24.388,
188, 6644,  118.0,  24.417,
188, 6644,  120.0,  24.442,
188, 6644,  122.0,  24.474,
188, 6644,  124.0,  24.510,
188, 6644,  126.0,  24.545,
188, 6644,  128.0,  24.561,
188, 6644,  130.0,  24.591,
188, 6644,  132.0,  24.613,
188, 6644,  134.0,  24.634,
188, 6644,  136.0,  24.664,
188, 6644,  138.0,  24.680,
188, 6644,  140.0,  24.697,
188, 6644,  142.0,  24.715,
188, 6644,  144.0,  24.738,
188, 6644,  146.0,  24.753,
188, 6644,  148.0,  24.776,
188, 6644,  150.0,  24.801,
188, 6644,  152.0,  24.824,
188, 6644,  154.0,  24.839,
188, 6644,  156.0,  24.861,
188, 6644,  158.0,  24.880,
188, 6644,  160.0,  24.899,
188, 6644,  162.0,  24.915,
188, 6644,  164.0,  24.927,
188, 6644,  166.0,  24.937,
188, 6644,  168.0,  24.977,
188, 6644,  170.0,  24.993,
188, 6644,  172.0,  25.007,
188, 6644,  174.0,  25.045,
188, 6644,  176.0,  25.066,
188, 6644,  178.0,  25.085,
188, 6644,  180.0,  25.110,
188, 6644,  182.0,  25.135,
188, 6644,  184.0,  25.141,
188, 6644,  186.0,  25.168,
188, 6644,  188.0,  25.180,
188, 6644,  190.0,  25.202,
188, 6644,  192.0,  25.216,
188, 6644,  194.0,  25.231,
188, 6644,  196.0,  25.252,
188, 6644,  198.0,  25.259,
188, 6644,  200.0,  25.276,
188, 6644,  202.0,  25.295,
188, 6644,  204.0,  25.313,
188, 6644,  206.0,  25.332,
188, 6644,  208.0,  25.349,
188, 6644,  210.0,  25.357,
188, 6644,  212.0,  25.379,
188, 6644,  214.0,  25.401,
188, 6644,  216.0,  25.420,
188, 6644,  218.0,  25.436,
188, 6644,  220.0,  25.455,
188, 6644,  222.0,  25.461,
188, 6644,  224.0,  25.481,
188, 6644,  226.0,  25.495,
188, 6644,  228.0,  25.511,
188, 6644,  230.0,  25.529,
188, 6644,  232.0,  25.544,
188, 6644,  234.0,  25.555,
188, 6644,  236.0,  25.573,
188, 6644,  238.0,  25.585,
188, 6644,  240.0,  25.596,
188, 6644,  242.0,  25.615,
188, 6644,  244.0,  25.624,
188, 6644,  246.0,  25.640,
188, 6644,  248.0,  25.650,
188, 6644,  250.0,  25.665,
188, 6644,  252.0,  25.673,
188, 6644,  254.0,  25.679,
188, 6644,  256.0,  25.695,
188, 6644,  258.0,  25.707,
188, 6644,  260.0,  25.722,
188, 6644,  262.0,  25.737,
188, 6644,  264.0,  25.748,
188, 6644,  266.0,  25.760,
188, 6644,  268.0,  25.772,
188, 6644,  270.0,  25.781,
188, 6644,  272.0,  25.795,
188, 6644,  274.0,  25.807,
188, 6644,  276.0,  25.818,
188, 6644,  278.0,  25.826,
188, 6644,  280.0,  25.836,
188, 6644,  282.0,  25.849,
188, 6644,  284.0,  25.857,
188, 6644,  286.0,  25.867,
188, 6644,  288.0,  25.880,
188, 6644,  290.0,  25.887,
188, 6644,  292.0,  25.895,
188, 6644,  294.0,  25.902,
188, 6644,  296.0,  25.911,
188, 6644,  298.0,  25.921,
188, 6644,  300.0,  25.931,
188, 6644,  302.0,  25.941,
188, 6644,  304.0,  25.948,
188, 6644,  306.0,  25.951,
188, 6644,  308.0,  25.961,
188, 6644,  310.0,  25.972,
188, 6644,  312.0,  25.978,
188, 6644,  314.0,  25.986,
188, 6644,  316.0,  25.996,
188, 6644,  318.0,  26.006,
188, 6644,  320.0,  26.008,
188, 6644,  322.0,  26.017,
188, 6644,  324.0,  26.022,
188, 6644,  326.0,  26.029,
188, 6644,  328.0,  26.037,
188, 6644,  330.0,  26.046,
188, 6644,  332.0,  26.051,
188, 6644,  334.0,  26.058,
